timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-02 15:20:43.085484",A10,671.0,2.2,,,,,
"2022-03-02 15:20:45.124897",B10,695.0,2.23870967741935,,,,,
"2022-03-02 15:25:45.369563",A10,701.0,2.23548387096774,,,,,
"2022-03-02 15:25:45.495977",B10,694.0,2.33548387096774,,,,,
"2022-03-02 15:30:45.738368",A10,779.0,2.53548387096774,,,,,
"2022-03-02 15:30:45.870744",B10,681.0,2.23225806451613,,,,,
"2022-03-02 15:35:46.106501",A10,781.0,2.39354838709677,,,,,
"2022-03-02 15:35:46.234215",B10,662.0,2.26129032258064,,,,,
"2022-03-02 15:40:46.368205",A10,869.0,2.75161290322581,,,,,
"2022-03-02 15:40:46.486907",B10,692.0,2.23548387096774,,,,,
"2022-03-02 15:45:46.711347",A10,701.0,2.26129032258064,,,,,
"2022-03-02 15:45:46.820612",B10,660.0,2.13225806451613,,,,,
"2022-03-02 15:50:47.080118",A10,673.0,2.09677419354839,,,,,
"2022-03-02 15:50:47.217160",B10,662.0,2.26129032258064,,,,,
"2022-03-02 15:55:47.477130",A10,650.0,2.15161290322581,,,,,
"2022-03-02 15:55:47.601267",B10,660.0,2.25483870967742,,,,,
"2022-03-02 16:00:47.835419",A10,677.0,2.20967741935484,,,,,
"2022-03-02 16:00:47.955353",B10,681.0,2.2258064516129,,,,,
"2022-03-02 16:05:48.171551",A10,701.0,2.23548387096774,,,,,
"2022-03-02 16:05:48.290029",B10,661.0,2.14516129032258,,,,,
"2022-03-02 16:10:48.524537",A10,765.0,2.32903225806452,,,,,
"2022-03-02 16:10:48.661242",B10,682.0,2.21935483870968,,,,,
"2022-03-02 16:15:48.914700",A10,706.0,2.31935483870968,,,,,
"2022-03-02 16:15:49.026222",B10,682.0,2.2,,,,,
"2022-03-02 16:20:49.249697",A10,714.0,2.32258064516129,,,,,
"2022-03-02 16:20:49.396268",B10,682.0,2.19354838709677,,,,,
"2022-03-02 16:25:49.633477",A10,670.0,2.1741935483871,,,,,
"2022-03-02 16:25:49.775277",B10,650.0,2.23548387096774,,,,,
"2022-03-02 16:30:50.045679",A10,719.0,2.23225806451613,,,,,
"2022-03-02 16:30:50.186365",B10,664.0,2.2741935483871,,,,,
"2022-03-02 16:35:50.422928",A10,709.0,2.35161290322581,,,,,
"2022-03-02 16:35:50.540333",B10,693.0,2.23548387096774,,,,,
"2022-03-02 16:40:50.774802",A10,685.0,2.2,,,,,
"2022-03-02 16:40:50.899211",B10,705.0,2.18387096774194,,,,,
"2022-03-02 16:45:51.133024",A10,701.0,2.23548387096774,,,,,
"2022-03-02 16:45:51.251503",B10,661.0,2.22258064516129,,,,,
"2022-03-02 16:50:51.489964",A10,699.0,2.13870967741935,,,,,
"2022-03-02 16:50:51.611031",B10,692.0,2.08064516129032,,,,,
"2022-03-02 16:55:51.835354",A10,698.0,2.13225806451613,,,,,
"2022-03-02 16:55:51.999957",B10,682.0,2.2258064516129,,,,,
"2022-03-02 17:00:52.291750",A10,714.0,2.18387096774194,,,,,
"2022-03-02 17:00:52.461593",B10,662.0,2.08064516129032,,,,,
"2022-03-02 17:05:52.749552",A10,697.0,2.21935483870968,,,,,
"2022-03-02 17:05:52.929582",B10,656.0,2.02903225806452,,,,,
